Cod_Com_LS;Desc_Com
AT094;Roccaverano
AT095;Rocchetta Palafea
AT096;Rocchetta Tanaro
AT097;San Damiano d'Asti
AT098;San Giorgio Scarampi
AT099;San Martino Alfieri
AT100;San Marzano Oliveto
AT101;San Paolo Solbrito
AT103;Scurzolengo
AT104;Serole
AT105;Sessame
AT106;Settime
AT107;Soglio
AT108;Tigliole
AT109;Tonco
AT110;Tonengo
AT111;Vaglio Serra
AT112;Valfenera
AT113;Vesime
AT114;Viale
AT115;Viarigi
AT116;Vigliano d'Asti
AT119;Villa San Secondo
AT117;Villafranca d'Asti
AT118;Villanova d'Asti
AT120;Vinchio
AV001;Aiello del Sabato
AV002;Altavilla Irpina
AV003;Andretta
AV004;Aquilonia
AV005;Ariano Irpino
AV006;Atripalda
AV007;Avella
AV008;Avellino
AV009;Bagnoli Irpino
AV010;Baiano
AV011;Bisaccia
AV012;Bonito
AV013;Cairano
AV014;Calabritto
AV015;Calitri
AV016;Candida
AV017;Caposele
AV018;Capriglia Irpina
AV019;Carife
AV020;Casalbore
AV021;Cassano Irpino
AV022;Castel Baronia
AV023;Castelfranci
AV024;Castelvetere sul Calore
AV025;Cervinara
AV026;Cesinali
AV027;Chianche
AV028;Chiusano di San Domenico
AV029;Contrada
AV030;Conza della Campania
AV031;Domicella
AV032;Flumeri
AV033;Fontanarosa
AV034;Forino
AV035;Frigento
AV036;Gesualdo
AV037;Greci
AV038;Grottaminarda
AV039;Grottolella
AV040;Guardia Lombardi
AV041;Lacedonia
AV042;Lapio
AV043;Lauro
AV044;Lioni
AV045;Luogosano
AV046;Manocalzati
AV047;Marzano di Nola
AV048;Melito Irpino
AV049;Mercogliano
AV050;Mirabella Eclano
AV051;Montaguto
AV052;Montecalvo Irpino
AV053;Montefalcione
AV054;Monteforte Irpino
AV055;Montefredane
AV056;Montefusco
AV057;Montella
AV058;Montemarano
AV059;Montemiletto
AV060;Monteverde
AV121;Montoro
AV063;Morra De Sanctis
AV064;Moschiano
AV065;Mugnano del Cardinale
AV066;Nusco
AV067;Ospedaletto d'Alpinolo
AV068;Pago del Vallo di Lauro
AV069;Parolise
AV070;Paternopoli
AV071;Petruro Irpino
AV072;Pietradefusi
AV073;Pietrastornina
AV074;Prata di Principato Ultra
AV075;Pratola Serra
AV076;Quadrelle
AV077;Quindici
AV079;Rocca San Felice
AV078;Roccabascerana
AV080;Rotondi
AV081;Salza Irpina
AV082;San Mango sul Calore
AV083;San Martino Valle Caudina
AV084;San Michele di Serino
AV085;San Nicola Baronia
AV086;San Potito Ultra
AV087;San Sossio Baronia
AV088;Santa Lucia di Serino
AV093;Santa Paolina
AV089;Sant'Andrea di Conza
AV091;Sant'Angelo a Scala
AV090;Sant'Angelo all'Esca
AV092;Sant'Angelo dei Lombardi
AV095;Santo Stefano del Sole
AV096;Savignano Irpino
AV097;Scampitella
AV098;Senerchia
AV099;Serino
AV100;Sirignano
AV101;Solofra
AV102;Sorbo Serpico
AV103;Sperone
AV104;Sturno
AV105;Summonte
AV106;Taurano
AV107;Taurasi
AV108;Teora
AV109;Torella dei Lombardi
AV110;Torre Le Nocelle
AV111;Torrioni
AV112;Trevico
AV113;Tufo
AV114;Vallata
AV115;Vallesaccarda
AV116;Venticano
AV117;Villamaina
AV118;Villanova del Battista
AV119;Volturara Irpina
AV120;Zungoli
BA001;Acquaviva delle Fonti
BA002;Adelfia
BA003;Alberobello
BA004;Altamura
BA006;Bari
BA008;Binetto
BA010;Bitetto
BA011;Bitonto
BA012;Bitritto
BA014;Capurso
BA015;Casamassima
BA016;Cassano delle Murge
BA017;Castellana Grotte
BA018;Cellamare
BA019;Conversano
BA020;Corato
BA021;Gioia del Colle
BA022;Giovinazzo
BA023;Gravina in Puglia
BA024;Grumo Appula
BA025;Locorotondo
BA027;Modugno
BA028;Mola di Bari
BA029;Molfetta
BA030;Monopoli
BA031;Noci
BA032;Noicattaro
BA033;Palo del Colle
BA034;Poggiorsini
BA035;Polignano a Mare
BA036;Putignano
BA037;Rutigliano
BA038;Ruvo di Puglia
BA039;Sammichele di Bari
BA040;Sannicandro di Bari
BA041;Santeramo in Colle
BA043;Terlizzi
BA044;Toritto
BA046;Triggiano
BA047;Turi
BA048;Valenzano
BT001;Andria
BT002;Barletta
BT003;Bisceglie
BT004;Canosa di Puglia
BT005;Margherita di Savoia
BT006;Minervino Murge
BT007;San Ferdinando di Puglia
BT008;Spinazzola
BT009;Trani
BT010;Trinitapoli
BL001;Agordo
BL002;Alano di Piave
BL003;Alleghe
BL072;Alpago
BL004;Arsiè
BL005;Auronzo di Cadore
BL006;Belluno
BL007;Borca di Cadore
BL008;Calalzo di Cadore
BL023;Canale d'Agordo
BL010;Cencenighe Agordino
BL011;Cesiomaggiore
BL012;Chies d'Alpago
BL013;Cibiana di Cadore
BL014;Colle Santa Lucia
BL015;Comelico Superiore
BL016;Cortina d'Ampezzo
BL017;Danta di Cadore
BL018;Domegge di Cadore
BL019;Falcade
BL021;Feltre
BL022;Fonzaso
BL025;Gosaldo
BL027;La Valle Agordina
BL026;Lamon
BL028;Lentiai
BL029;Limana
BL030;Livinallongo del Col di Lana
BL071;Longarone
BL032;Lorenzago di Cadore
BL033;Lozzo di Cadore
BL034;Mel
BL035;Ospitale di Cadore
BL036;Pedavena
BL037;Perarolo di Cadore
BL039;Pieve di Cadore
BL040;Ponte nelle Alpi
BL070;Quero Vas
BL043;Rivamonte Agordino
BL044;Rocca Pietore
BL045;San Gregorio nelle Alpi
BL046;San Nicolò di Comelico
BL047;San Pietro di Cadore
BL049;San Tomaso Agordino
BL051;San Vito di Cadore
BL048;Santa Giustina
BL050;Santo Stefano di Cadore
BL052;Sappada
BL053;Sedico
BL054;Selva di Cadore
BL055;Seren del Grappa
BL056;Sospirolo
BL057;Soverzene
BL058;Sovramonte
BL059;Taibon Agordino
BL060;Tambre
BL061;Trichiana
BL073;Val di Zoldo
BL062;Vallada Agordina
BL063;Valle di Cadore
BL065;Vigo di Cadore
BL066;Vodo Cadore
BL067;Voltago Agordino
BL069;Zoppè di Cadore
BN001;Airola
BN002;Amorosi
BN003;Apice
BN004;Apollosa
BN005;Arpaia
BN006;Arpaise
BN007;Baselice
BN008;Benevento
BN009;Bonea
BN010;Bucciano
BN011;Buonalbergo
BN012;Calvi
BN013;Campolattaro
BN014;Campoli del Monte Taburno
BN015;Casalduni
BN016;Castelfranco in Miscano
BN017;Castelpagano
BN018;Castelpoto
BN019;Castelvenere
BN020;Castelvetere in Val Fortore
BN021;Cautano
BN022;Ceppaloni
BN023;Cerreto Sannita
BN024;Circello
BN025;Colle Sannita
BN026;Cusano Mutri
BN027;Dugenta
BN028;Durazzano
BN029;Faicchio
BN030;Foglianise
BN031;Foiano di Val Fortore
BN032;Forchia
BN033;Fragneto l'Abate
BN034;Fragneto Monforte
BN035;Frasso Telesino
BN036;Ginestra degli Schiavoni
BN037;Guardia Sanframondi
BN038;Limatola
BN039;Melizzano
BN040;Moiano
BN041;Molinara
BN042;Montefalcone di Val Fortore
BN043;Montesarchio
BN044;Morcone
BN045;Paduli
BN046;Pago Veiano
BN047;Pannarano
BN048;Paolisi
BN049;Paupisi
BN050;Pesco Sannita
BN051;Pietraroja
BN052;Pietrelcina
BN053;Ponte
BN054;Pontelandolfo
BN055;Puglianello
BN056;Reino
BN057;San Bartolomeo in Galdo
BN058;San Giorgio del Sannio
BN059;San Giorgio La Molara
BN060;San Leucio del Sannio
BN061;San Lorenzello
BN062;San Lorenzo Maggiore
BN063;San Lupo
BN064;San Marco dei Cavoti
BN065;San Martino Sannita
BN066;San Nazzaro
BN067;San Nicola Manfredi
BN068;San Salvatore Telesino
BN069;Santa Croce del Sannio
BN070;Sant'Agata de' Goti
BN071;Sant'Angelo a Cupolo
BN078;Sant'Arcangelo Trimonte
BN072;Sassinoro
BN073;Solopaca
BN074;Telese Terme
BN075;Tocco Caudio
BN076;Torrecuso
BN077;Vitulano
BG001;Adrara San Martino
BG002;Adrara San Rocco
BG003;Albano Sant'Alessandro
BG004;Albino
BG248;Algua
BG005;Almè
BG006;Almenno San Bartolomeo
BG007;Almenno San Salvatore
BG008;Alzano Lombardo
BG009;Ambivere
BG010;Antegnate
BG011;Arcene
BG012;Ardesio
BG013;Arzago d'Adda
BG014;Averara
BG015;Aviatico
BG016;Azzano San Paolo
BG017;Azzone
BG018;Bagnatica
BG019;Barbata
BG020;Bariano
BG021;Barzana
BG022;Bedulita
BG023;Berbenno
BG024;Bergamo
BG025;Berzo San Fermo
BG026;Bianzano
BG027;Blello
BG028;Bolgare
BG029;Boltiere
BG030;Bonate Sopra
BG031;Bonate Sotto
BG032;Borgo di Terzo
BG033;Bossico
BG034;Bottanuco
BG035;Bracca
BG036;Branzi
BG037;Brembate
BG038;Brembate di Sopra
BG040;Brignano Gera d'Adda
BG041;Brumano
BG042;Brusaporto
BG043;Calcinate
BG044;Calcio
BG046;Calusco d'Adda
BG047;Calvenzano
BG048;Camerata Cornello
BG049;Canonica d'Adda
BG050;Capizzone
BG051;Capriate San Gervasio
BG052;Caprino Bergamasco
BG053;Caravaggio
BG055;Carobbio degli Angeli
BG056;Carona
BG057;Carvico
BG058;Casazza
BG059;Casirate d'Adda
BG060;Casnigo
BG061;Cassiglio
BG063;Castel Rozzone
BG062;Castelli Calepio
BG064;Castione della Presolana
BG065;Castro
BG066;Cavernago
BG067;Cazzano Sant'Andrea
BG068;Cenate Sopra
BG069;Cenate Sotto
BG070;Cene
BG071;Cerete
BG072;Chignolo d'Isola
BG073;Chiuduno
BG074;Cisano Bergamasco
BG075;Ciserano
BG076;Cividate al Piano
BG077;Clusone
BG078;Colere
BG079;Cologno al Serio
BG080;Colzate
BG081;Comun Nuovo
BG082;Corna Imagna
BG249;Cornalba
BG083;Cortenuova
BG084;Costa di Mezzate
BG247;Costa Serina
BG085;Costa Valle Imagna
BG086;Costa Volpino
BG087;Covo
BG088;Credaro
BG089;Curno
BG090;Cusio
BG091;Dalmine
BG092;Dossena
BG093;Endine Gaiano
BG094;Entratico
BG096;Fara Gera d'Adda
BG097;Fara Olivana con Sola
BG098;Filago
BG099;Fino del Monte
BG100;Fiorano al Serio
BG101;Fontanella
BG102;Fonteno
BG103;Foppolo
BG104;Foresto Sparso
BG105;Fornovo San Giovanni
BG106;Fuipiano Valle Imagna
BG107;Gandellino
BG108;Gandino
BG109;Gandosso
BG110;Gaverina Terme
BG111;Gazzaniga
BG113;Ghisalba
BG114;Gorlago
BG115;Gorle
BG116;Gorno
BG117;Grassobbio
BG118;Gromo
BG119;Grone
BG120;Grumello del Monte
BG121;Isola di Fondra
BG122;Isso
BG123;Lallio
BG124;Leffe
BG125;Lenna
BG126;Levate
BG127;Locatello
BG128;Lovere
BG129;Lurano
BG130;Luzzana
BG131;Madone
BG132;Mapello
BG133;Martinengo
BG250;Medolago
BG134;Mezzoldo
BG135;Misano di Gera d'Adda
BG136;Moio de' Calvi
BG137;Monasterolo del Castello
BG139;Montello
BG140;Morengo
BG141;Mornico al Serio
BG142;Mozzanica
BG143;Mozzo
BG144;Nembro
BG145;Olmo al Brembo
BG146;Oltre il Colle
BG147;Oltressenda Alta
BG148;Oneta
BG149;Onore
BG150;Orio al Serio
BG151;Ornica
BG152;Osio Sopra
BG153;Osio Sotto
BG154;Pagazzano
BG155;Paladina
BG156;Palazzago
BG157;Palosco
BG158;Parre
BG159;Parzanica
BG160;Pedrengo
BG161;Peia
BG162;Pianico
BG163;Piario
BG164;Piazza Brembana
BG165;Piazzatorre
BG166;Piazzolo
BG167;Pognano
BG168;Ponte Nossa
BG170;Ponte San Pietro
BG169;Ponteranica
BG171;Pontida
BG172;Pontirolo Nuovo
BG173;Pradalunga
BG174;Predore
BG175;Premolo
BG176;Presezzo
BG177;Pumenengo
BG178;Ranica
BG179;Ranzanico
BG180;Riva di Solto
BG182;Rogno
BG183;Romano di Lombardia
BG184;Roncobello
BG185;Roncola
BG186;Rota d'Imagna
BG187;Rovetta
BG188;San Giovanni Bianco
BG189;San Paolo d'Argon
BG190;San Pellegrino Terme
BG191;Santa Brigida
BG252;Sant'Omobono Terme
BG193;Sarnico
BG194;Scanzorosciate
BG195;Schilpario
BG196;Sedrina
BG197;Selvino
BG198;Seriate
BG199;Serina
BG200;Solto Collina
BG251;Solza
BG201;Songavazzo
BG202;Sorisole
BG203;Sotto il Monte Giovanni XXIII
BG204;Sovere
BG205;Spinone al Lago
BG206;Spirano
BG207;Stezzano
BG208;Strozza
BG209;Suisio
BG210;Taleggio
BG211;Tavernola Bergamasca
BG212;Telgate
BG213;Terno d'Isola
BG214;Torre Boldone
BG216;Torre de' Roveri
BG217;Torre Pallavicina
BG218;Trescore Balneario
BG219;Treviglio
BG220;Treviolo
BG221;Ubiale Clanezzo
BG222;Urgnano
BG253;Val Brembilla
BG223;Valbondione
BG224;Valbrembo
BG225;Valgoglio
BG226;Valleve
BG227;Valnegra
BG229;Valtorta
BG230;Vedeseta
BG232;Verdellino
BG233;Verdello
BG234;Vertova
BG235;Viadanica
BG236;Vigano San Martino
BG237;Vigolo
BG238;Villa d'Adda
BG239;Villa d'Almè
BG240;Villa di Serio
BG241;Villa d'Ogna
BG242;Villongo
BG243;Vilminore di Scalve
BG244;Zandobbio
BG245;Zanica
BG246;Zogno
BI001;Ailoche
BI002;Andorno Micca
BI003;Benna
BI004;Biella
BI005;Bioglio
BI006;Borriana
BI007;Brusnengo
BI008;Callabiana
BI009;Camandona
BI010;Camburzano
BI086;Campiglia Cervo
BI012;Candelo
BI013;Caprile
BI014;Casapinta
BI015;Castelletto Cervo
BI016;Cavaglià
BI017;Cerreto Castello
BI018;Cerrione
BI019;Coggiola
BI020;Cossato
BI021;Crevacuore
BI023;Curino
BI024;Donato
BI025;Dorzano
BI026;Gaglianico
BI027;Gifflenga
BI028;Graglia
BI085;Lessona
BI030;Magnano
BI031;Massazza
BI032;Masserano
BI033;Mezzana Mortigliengo
BI034;Miagliano
BI035;Mongrando
BI084;Mosso
BI037;Mottalciata
BI038;Muzzano
BI039;Netro
BI040;Occhieppo Inferiore
BI041;Occhieppo Superiore
BI042;Pettinengo
BI043;Piatto
BI044;Piedicavallo
BI046;Pollone
BI047;Ponderano
BI048;Portula
BI049;Pralungo
BI050;Pray
BI051;Quaregna
BI053;Ronco Biellese
BI054;Roppolo
BI055;Rosazza
BI056;Sagliano Micca
BI057;Sala Biellese
BI058;Salussola
BI059;Sandigliano
BI062;Soprana
BI063;Sordevolo
BI064;Sostegno
BI065;Strona
BI066;Tavigliano
BI067;Ternengo
BI068;Tollegno
BI069;Torrazzo
BI070;Trivero
BI071;Valdengo
BI072;Vallanzengo
BI073;Valle Mosso
BI074;Valle San Nicolao
BI075;Veglio
BI076;Verrone
BI077;Vigliano Biellese
BI078;Villa del Bosco
BI079;Villanova Biellese
BI080;Viverone
BI081;Zimone
BI082;Zubiena
BI083;Zumaglia
BO062;Alto Reno Terme
BO001;Anzola dell'Emilia
BO002;Argelato
BO003;Baricella
BO005;Bentivoglio
BO006;Bologna
BO007;Borgo Tossignano
BO008;Budrio
BO009;Calderara di Reno
BO010;Camugnano
BO011;Casalecchio di Reno
BO012;Casalfiumanese
BO013;Castel d'Aiano
BO014;Castel del Rio
BO015;Castel di Casio
BO016;Castel Guelfo di Bologna
BO019;Castel Maggiore
BO020;Castel San Pietro Terme
BO017;Castello d'Argile
BO021;Castenaso
BO022;Castiglione dei Pepoli
BO024;Crevalcore
BO025;Dozza
BO026;Fontanelice
BO027;Gaggio Montano
BO028;Galliera
BO030;Granarolo dell'Emilia
BO031;Grizzana Morandi
BO032;Imola
BO033;Lizzano in Belvedere
BO034;Loiano
BO035;Malalbergo
BO036;Marzabotto
BO037;Medicina
BO038;Minerbio
BO039;Molinella
BO040;Monghidoro
BO042;Monte San Pietro
BO041;Monterenzio
BO044;Monzuno
BO045;Mordano
BO046;Ozzano dell'Emilia
BO047;Pianoro
BO048;Pieve di Cento
BO050;Sala Bolognese
BO051;San Benedetto Val di Sambro
BO052;San Giorgio di Piano
BO053;San Giovanni in Persiceto
BO054;San Lazzaro di Savena
BO055;San Pietro in Casale
BO056;Sant'Agata Bolognese
BO057;Sasso Marconi
BO061;Valsamoggia
BO059;Vergato
BO060;Zola Predosa
BZ001;Aldino
BZ002;Andriano
BZ003;Anterivo
BZ004;Appiano sulla strada del vino
BZ005;Avelengo
BZ006;Badia
BZ007;Barbiano
BZ008;Bolzano
BZ009;Braies
BZ010;Brennero
BZ011;Bressanone
BZ012;Bronzolo
BZ013;Brunico
BZ014;Caines
BZ015;Caldaro sulla strada del vino
BZ016;Campo di Trens
BZ017;Campo Tures
BZ018;Castelbello-Ciardes
BZ019;Castelrotto
BZ020;Cermes
BZ021;Chienes
BZ022;Chiusa
BZ023;Cornedo all'Isarco
BZ024;Cortaccia sulla strada del vino
BZ025;Cortina sulla strada del vino
BZ026;Corvara in Badia
BZ027;Curon Venosta
BZ028;Dobbiaco
BZ029;Egna
BZ030;Falzes
BZ031;Fiè allo Sciliar
BZ032;Fortezza
BZ033;Funes
BZ034;Gais
BZ035;Gargazzone
BZ036;Glorenza
BZ117;La Valle
BZ037;Laces
BZ038;Lagundo
BZ039;Laion
BZ040;Laives
BZ041;Lana
BZ042;Lasa
BZ043;Lauregno
BZ044;Luson
BZ045;Magrè sulla strada del vino
BZ046;Malles Venosta
BZ047;Marebbe
BZ048;Marlengo
BZ049;Martello
BZ050;Meltina
BZ051;Merano
